"","X","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","DateTime"
"1776",68412,"2/2/2007","05:35:00",0.318,0.124,242.28,1.4,0,0,0,NA
"1777",68413,"2/2/2007","05:36:00",0.318,0.122,242.01,1.4,0,0,0,NA
"1778",68414,"2/2/2007","05:37:00",0.27,0.054,242.14,1.2,0,0,0,NA
"1779",68415,"2/2/2007","05:38:00",0.222,0,241.86,1,0,0,0,NA
"1780",68416,"2/2/2007","05:39:00",0.222,0,241.52,1,0,0,0,NA
"1781",68417,"2/2/2007","05:40:00",0.222,0,242.01,1,0,0,0,NA
"1782",68418,"2/2/2007","05:41:00",0.226,0,243.32,1,0,0,0,NA
"1783",68419,"2/2/2007","05:42:00",0.226,0,243.61,1,0,0,0,NA
"1784",68420,"2/2/2007","05:43:00",0.224,0,242.78,1,0,0,0,NA
"1785",68421,"2/2/2007","05:44:00",0.224,0,243.06,1,0,0,0,NA
"1786",68422,"2/2/2007","05:45:00",0.224,0,242.99,1,0,0,0,NA
"1787",68423,"2/2/2007","05:46:00",0.224,0,242.79,1,0,0,0,NA
"1788",68424,"2/2/2007","05:47:00",0.226,0,243.19,1,0,0,0,NA
"1789",68425,"2/2/2007","05:48:00",0.222,0,242.07,1,0,0,0,NA
"1790",68426,"2/2/2007","05:49:00",0.224,0,242.09,1,0,0,0,NA
"1791",68427,"2/2/2007","05:50:00",0.224,0,242.75,1,0,0,0,NA
"1792",68428,"2/2/2007","05:51:00",0.224,0,242.87,1,0,0,0,NA
"1793",68429,"2/2/2007","05:52:00",0.224,0,242.93,1,0,0,0,NA
"1794",68430,"2/2/2007","05:53:00",0.226,0,243.14,1,0,0,0,NA
"1795",68431,"2/2/2007","05:54:00",0.224,0,243.15,1,0,0,0,NA
"1796",68432,"2/2/2007","05:55:00",0.226,0,243.17,1,0,0,0,NA
"1797",68433,"2/2/2007","05:56:00",0.224,0,242.84,1,0,0,0,NA
"1798",68434,"2/2/2007","05:57:00",0.224,0,242.57,1,0,0,0,NA
"1799",68435,"2/2/2007","05:58:00",0.3,0.08,242.61,1.4,0,0,0,NA
"1800",68436,"2/2/2007","05:59:00",0.312,0.114,242.96,1.4,0,1,0,NA
"1801",68437,"2/2/2007","06:00:00",0.316,0.116,243.45,1.4,0,1,0,NA
"1802",68438,"2/2/2007","06:01:00",0.318,0.122,244.47,1.4,0,1,0,NA
"1803",68439,"2/2/2007","06:02:00",0.32,0.124,245.01,1.4,0,2,0,NA
"1804",68440,"2/2/2007","06:03:00",0.388,0.192,243.84,1.8,0,1,0,NA
"1805",68441,"2/2/2007","06:04:00",0.43,0.262,244.51,2,0,2,0,NA
"1806",68442,"2/2/2007","06:05:00",0.424,0.26,244.01,2,0,1,0,NA
"1807",68443,"2/2/2007","06:06:00",0.492,0.334,243.71,2.4,0,2,0,NA
"1808",68444,"2/2/2007","06:07:00",0.494,0.36,242.87,2.4,0,1,0,NA
"1809",68445,"2/2/2007","06:08:00",0.49,0.354,242.05,2.4,0,1,0,NA
"1810",68446,"2/2/2007","06:09:00",0.488,0.356,242.35,2.4,0,2,0,NA
"1811",68447,"2/2/2007","06:10:00",0.486,0.356,242.3,2.4,0,1,0,NA
"1812",68448,"2/2/2007","06:11:00",0.482,0.358,242.63,2.4,0,1,0,NA
"1813",68449,"2/2/2007","06:12:00",0.482,0.364,243.77,2.4,0,2,0,NA
"1814",68450,"2/2/2007","06:13:00",0.478,0.362,243.44,2.4,0,1,0,NA
"1815",68451,"2/2/2007","06:14:00",0.476,0.362,243.48,2.4,0,1,0,NA
"1816",68452,"2/2/2007","06:15:00",0.472,0.362,243.22,2.4,0,2,0,NA
"1817",68453,"2/2/2007","06:16:00",0.402,0.256,242.91,2,0,1,0,NA
"1818",68454,"2/2/2007","06:17:00",0.382,0.226,242.52,1.8,0,1,0,NA
"1819",68455,"2/2/2007","06:18:00",0.306,0.116,243.2,1.4,0,1,0,NA
"1820",68456,"2/2/2007","06:19:00",0.306,0.116,243.35,1.4,0,2,0,NA
"1821",68457,"2/2/2007","06:20:00",0.306,0.118,243.78,1.4,0,1,0,NA
"1822",68458,"2/2/2007","06:21:00",0.302,0.114,242.9,1.4,0,1,0,NA
"1823",68459,"2/2/2007","06:22:00",0.302,0.114,242.66,1.4,0,1,0,NA
"1824",68460,"2/2/2007","06:23:00",0.302,0.116,243.3,1.4,0,2,0,NA
"1825",68461,"2/2/2007","06:24:00",0.302,0.116,243.21,1.4,0,1,0,NA
"1826",68462,"2/2/2007","06:25:00",0.3,0.112,242.49,1.2,0,1,0,NA
"1827",68463,"2/2/2007","06:26:00",0.302,0.118,243.83,1.4,0,1,0,NA
"1828",68464,"2/2/2007","06:27:00",0.302,0.118,243.9,1.4,0,1,0,NA
"1829",68465,"2/2/2007","06:28:00",0.29,0.096,242.73,1.2,0,1,0,NA
"1830",68466,"2/2/2007","06:29:00",0.228,0,242.5,1,0,0,0,NA
"1831",68467,"2/2/2007","06:30:00",0.276,0,241.85,1.2,0,0,0,NA
"1832",68468,"2/2/2007","06:31:00",0.424,0,241.58,1.8,0,0,0,NA
"1833",68469,"2/2/2007","06:32:00",0.422,0,241.28,1.6,0,0,0,NA
"1834",68470,"2/2/2007","06:33:00",0.422,0,241.14,1.6,0,0,0,NA
"1835",68471,"2/2/2007","06:34:00",0.434,0,241.35,1.8,0,0,0,NA
"1836",68472,"2/2/2007","06:35:00",0.538,0,241.39,2.2,0,0,0,NA
"1837",68473,"2/2/2007","06:36:00",0.514,0,241.74,2,0,0,0,NA
"1838",68474,"2/2/2007","06:37:00",0.842,0,241.21,4,0,0,3,NA
"1839",68475,"2/2/2007","06:38:00",2.654,0,239.39,12.4,0,0,18,NA
"1840",68476,"2/2/2007","06:39:00",4.862,0,236.93,20.4,0,0,18,NA
"1841",68477,"2/2/2007","06:40:00",5.448,0,236.49,23,0,0,18,NA
"1842",68478,"2/2/2007","06:41:00",4.414,0,237.26,19.4,0,0,17,NA
"1843",68479,"2/2/2007","06:42:00",2.796,0,239.36,11.6,0,0,18,NA
"1844",68480,"2/2/2007","06:43:00",3.32,0,238.73,13.8,0,0,17,NA
"1845",68481,"2/2/2007","06:44:00",3.208,0.118,239.09,13.6,0,0,18,NA
"1846",68482,"2/2/2007","06:45:00",3.042,0.17,239.09,12.8,0,0,17,NA
"1847",68483,"2/2/2007","06:46:00",2.646,0.144,240.08,11.4,0,0,18,NA
"1848",68484,"2/2/2007","06:47:00",1.954,0.124,239.76,8.2,0,0,18,NA
"1849",68485,"2/2/2007","06:48:00",2.262,0.106,239.74,9.4,0,0,17,NA
"1850",68486,"2/2/2007","06:49:00",2.294,0.18,240.01,9.6,0,0,18,NA
"1851",68487,"2/2/2007","06:50:00",2.206,0.212,240.27,9.2,0,0,18,NA
"1852",68488,"2/2/2007","06:51:00",2.114,0.212,240.18,8.8,0,0,18,NA
"1853",68489,"2/2/2007","06:52:00",2.112,0.214,240.47,8.8,0,0,17,NA
"1854",68490,"2/2/2007","06:53:00",2.108,0.214,240.38,8.8,0,0,18,NA
"1855",68491,"2/2/2007","06:54:00",2.11,0.216,240.67,8.8,0,0,18,NA
"1856",68492,"2/2/2007","06:55:00",2.112,0.216,240.76,8.8,0,0,17,NA
"1857",68493,"2/2/2007","06:56:00",2.09,0.214,240.18,8.6,0,0,18,NA
"1858",68494,"2/2/2007","06:57:00",2.102,0.218,240.97,8.8,0,0,18,NA
"1859",68495,"2/2/2007","06:58:00",2.1,0.174,240.62,8.8,0,0,18,NA
"1860",68496,"2/2/2007","06:59:00",2.052,0.078,240.01,8.4,0,0,17,NA
"1861",68497,"2/2/2007","07:00:00",2.046,0.064,239.73,8.4,0,0,18,NA
"1862",68498,"2/2/2007","07:01:00",1.986,0,239.63,8.2,0,0,18,NA
"1863",68499,"2/2/2007","07:02:00",1.986,0,239.71,8.2,0,0,17,NA
"1864",68500,"2/2/2007","07:03:00",1.97,0,238.89,8.2,0,0,18,NA
"1865",68501,"2/2/2007","07:04:00",1.962,0,238.16,8.2,0,0,17,NA
"1866",68502,"2/2/2007","07:05:00",1.956,0,237.98,8.2,0,0,17,NA
"1867",68503,"2/2/2007","07:06:00",1.952,0,237.78,8.2,0,0,18,NA
"1868",68504,"2/2/2007","07:07:00",1.954,0,237.72,8.2,0,0,17,NA
"1869",68505,"2/2/2007","07:08:00",1.956,0,237.92,8.2,0,0,17,NA
"1870",68506,"2/2/2007","07:09:00",1.954,0,237.51,8.2,0,0,18,NA
"1871",68507,"2/2/2007","07:10:00",1.962,0,237.98,8.2,0,0,17,NA
"1872",68508,"2/2/2007","07:11:00",1.974,0,238.88,8.2,0,0,18,NA
"1873",68509,"2/2/2007","07:12:00",1.986,0,239.85,8.2,0,0,17,NA
"1874",68510,"2/2/2007","07:13:00",1.98,0,239.77,8.2,0,0,18,NA
"1875",68511,"2/2/2007","07:14:00",1.98,0,239.9,8.2,0,0,18,NA
"1876",68512,"2/2/2007","07:15:00",1.974,0,239.3,8.2,0,0,17,NA
"1877",68513,"2/2/2007","07:16:00",1.984,0,239.44,8.2,0,0,18,NA
"1878",68514,"2/2/2007","07:17:00",2.014,0,240.55,8.4,0,0,17,NA
"1879",68515,"2/2/2007","07:18:00",2.026,0,241.25,8.4,0,0,18,NA
"1880",68516,"2/2/2007","07:19:00",2.016,0,240.96,8.4,0,0,18,NA
"1881",68517,"2/2/2007","07:20:00",2.006,0,240.82,8.2,0,0,18,NA
"1882",68518,"2/2/2007","07:21:00",1.99,0,239.66,8.2,0,0,17,NA
"1883",68519,"2/2/2007","07:22:00",1.986,0,238.23,8.2,0,0,18,NA
"1884",68520,"2/2/2007","07:23:00",2.088,0,237.83,8.8,0,0,17,NA
"1885",68521,"2/2/2007","07:24:00",2.076,0.098,238.09,8.6,0,0,18,NA
"1886",68522,"2/2/2007","07:25:00",2.062,0.102,238.07,8.6,0,0,17,NA
"1887",68523,"2/2/2007","07:26:00",2.058,0.102,238.21,8.6,0,0,17,NA
"1888",68524,"2/2/2007","07:27:00",2.32,0.104,238.89,9.8,0,0,18,NA
"1889",68525,"2/2/2007","07:28:00",2.736,0.106,238.72,11.4,0,0,17,NA
"1890",68526,"2/2/2007","07:29:00",2.322,0.256,238.56,9.8,0,0,18,NA
"1891",68527,"2/2/2007","07:30:00",2.296,0.23,238.75,9.6,0,0,17,NA
"1892",68528,"2/2/2007","07:31:00",2.324,0.102,238.61,9.6,0,0,18,NA
"1893",68529,"2/2/2007","07:32:00",2.346,0.102,238.72,9.8,0,0,17,NA
"1894",68530,"2/2/2007","07:33:00",2.414,0.102,239.09,10,0,0,18,NA
"1895",68531,"2/2/2007","07:34:00",2.444,0.096,237.67,10.2,0,0,17,NA
"1896",68532,"2/2/2007","07:35:00",2.464,0.102,239.14,10.2,0,0,17,NA
"1897",68533,"2/2/2007","07:36:00",2.522,0.168,238.81,10.6,0,0,18,NA
"1898",68534,"2/2/2007","07:37:00",2.536,0.202,238.95,10.6,0,0,17,NA
"1899",68535,"2/2/2007","07:38:00",2.504,0.206,239.78,10.4,0,0,18,NA
"1900",68536,"2/2/2007","07:39:00",2.386,0.11,239.49,10,0,0,18,NA
"1901",68537,"2/2/2007","07:40:00",2.412,0.08,239.33,10,0,0,17,NA
"1902",68538,"2/2/2007","07:41:00",2.44,0.074,238.32,10.2,0,0,18,NA
"1903",68539,"2/2/2007","07:42:00",2.736,0.072,237.89,11.6,0,0,17,NA
"1904",68540,"2/2/2007","07:43:00",3.186,0.064,236.39,13.6,0,0,17,NA
"1905",68541,"2/2/2007","07:44:00",2.412,0.066,236.62,10.2,0,0,17,NA
"1906",68542,"2/2/2007","07:45:00",2.432,0.074,238.45,10.2,0,0,18,NA
"1907",68543,"2/2/2007","07:46:00",2.444,0.074,239.46,10.2,0,0,17,NA
"1908",68544,"2/2/2007","07:47:00",2.504,0.068,238.45,10.4,0,0,18,NA
"1909",68545,"2/2/2007","07:48:00",2.432,0,237.45,10.2,0,0,17,NA
"1910",68546,"2/2/2007","07:49:00",2.39,0,237.8,10,0,0,17,NA
"1911",68547,"2/2/2007","07:50:00",2.246,0,237.52,9.4,0,0,18,NA
"1912",68548,"2/2/2007","07:51:00",2.21,0,237.46,9.2,0,0,17,NA
"1913",68549,"2/2/2007","07:52:00",2.206,0,238.68,9.2,0,0,17,NA
"1914",68550,"2/2/2007","07:53:00",2.314,0.148,238.25,9.6,0,0,18,NA
"1915",68551,"2/2/2007","07:54:00",2.676,0,237.34,11.2,0,0,17,NA
"1916",68552,"2/2/2007","07:55:00",2.686,0,235.76,11.4,0,0,17,NA
"1917",68553,"2/2/2007","07:56:00",2.694,0,236.14,11.4,0,0,17,NA
"1918",68554,"2/2/2007","07:57:00",2.844,0,236.35,12,0,0,17,NA
"1919",68555,"2/2/2007","07:58:00",2.88,0,236.33,12.2,0,0,17,NA
"1920",68556,"2/2/2007","07:59:00",2.922,0,235.36,12.4,0,0,17,NA
"1921",68557,"2/2/2007","08:00:00",2.904,0,235.45,12.2,0,0,17,NA
"1922",68558,"2/2/2007","08:01:00",2.842,0,235.32,12,0,0,17,NA
"1923",68559,"2/2/2007","08:02:00",2.052,0,236.2,8.8,0,0,17,NA
"1924",68560,"2/2/2007","08:03:00",1.908,0,239.29,8,0,0,18,NA
"1925",68561,"2/2/2007","08:04:00",1.924,0.056,239.03,8,0,0,17,NA
"1926",68562,"2/2/2007","08:05:00",1.55,0.096,239.41,6.4,0,0,18,NA
"1927",68563,"2/2/2007","08:06:00",1.884,0.1,238.84,7.8,0,0,18,NA
"1928",68564,"2/2/2007","08:07:00",1.774,0.09,238.69,7.4,0,0,17,NA
"1929",68565,"2/2/2007","08:08:00",1.96,0.094,238.99,8.2,0,0,17,NA
"1930",68566,"2/2/2007","08:09:00",2.252,0.096,238.64,9.4,0,0,18,NA
"1931",68567,"2/2/2007","08:10:00",1.826,0.098,239.28,7.6,0,0,17,NA
"1932",68568,"2/2/2007","08:11:00",1.378,0.102,239.72,5.6,0,0,18,NA
"1933",68569,"2/2/2007","08:12:00",1.366,0.098,239.12,5.6,0,0,18,NA
"1934",68570,"2/2/2007","08:13:00",1.372,0.102,239.76,5.6,0,0,17,NA
"1935",68571,"2/2/2007","08:14:00",1.368,0.1,239.32,5.6,0,0,18,NA
"1936",68572,"2/2/2007","08:15:00",1.372,0.102,239.83,5.6,0,0,17,NA
"1937",68573,"2/2/2007","08:16:00",1.374,0.102,240.08,5.6,0,0,18,NA
"1938",68574,"2/2/2007","08:17:00",1.374,0.104,240.08,5.6,0,0,18,NA
"1939",68575,"2/2/2007","08:18:00",1.38,0.106,240.71,5.6,0,0,18,NA
"1940",68576,"2/2/2007","08:19:00",1.358,0.082,240.03,5.6,0,0,17,NA
"1941",68577,"2/2/2007","08:20:00",1.286,0,240.58,5.2,0,0,18,NA
"1942",68578,"2/2/2007","08:21:00",1.278,0,239.74,5.2,0,0,18,NA
"1943",68579,"2/2/2007","08:22:00",1.37,0.074,239.69,5.6,0,0,17,NA
"1944",68580,"2/2/2007","08:23:00",1.354,0.072,239.95,5.6,0,0,18,NA
"1945",68581,"2/2/2007","08:24:00",1.354,0.072,239.86,5.6,0,0,17,NA
"1946",68582,"2/2/2007","08:25:00",1.356,0.074,240.22,5.6,0,0,18,NA
"1947",68583,"2/2/2007","08:26:00",1.356,0.074,240.32,5.6,0,0,18,NA
"1948",68584,"2/2/2007","08:27:00",1.356,0.074,240.33,5.6,0,0,17,NA
"1949",68585,"2/2/2007","08:28:00",1.444,0.182,240.72,6,0,0,18,NA
"1950",68586,"2/2/2007","08:29:00",1.438,0.198,240.45,6,0,2,18,NA
"1951",68587,"2/2/2007","08:30:00",1.444,0.202,241.35,6,0,1,18,NA
"1952",68588,"2/2/2007","08:31:00",1.446,0.202,241.45,6,0,2,18,NA
"1953",68589,"2/2/2007","08:32:00",1.446,0.202,241.15,6,0,1,17,NA
"1954",68590,"2/2/2007","08:33:00",1.422,0.162,240.8,5.8,0,1,18,NA
"1955",68591,"2/2/2007","08:34:00",1.374,0.094,240.48,5.6,0,2,18,NA
"1956",68592,"2/2/2007","08:35:00",1.374,0.094,240.49,5.6,0,1,18,NA
"1957",68593,"2/2/2007","08:36:00",1.376,0.094,240.59,5.6,0,2,17,NA
"1958",68594,"2/2/2007","08:37:00",1.372,0.094,240.39,5.6,0,1,18,NA
"1959",68595,"2/2/2007","08:38:00",1.362,0.09,239.64,5.6,0,1,18,NA
"1960",68596,"2/2/2007","08:39:00",1.356,0.09,239.64,5.6,0,2,17,NA
"1961",68597,"2/2/2007","08:40:00",1.358,0.09,239.85,5.6,0,1,18,NA
"1962",68598,"2/2/2007","08:41:00",1.356,0.09,239.76,5.6,0,1,18,NA
"1963",68599,"2/2/2007","08:42:00",1.356,0.088,239.53,5.6,0,2,17,NA
"1964",68600,"2/2/2007","08:43:00",1.35,0.086,238.8,5.6,0,1,18,NA
"1965",68601,"2/2/2007","08:44:00",1.386,0.12,238.35,5.8,0,1,17,NA
"1966",68602,"2/2/2007","08:45:00",1.468,0.222,239.64,6.2,0,2,18,NA
"1967",68603,"2/2/2007","08:46:00",1.468,0.224,240.14,6.2,0,1,17,NA
"1968",68604,"2/2/2007","08:47:00",1.464,0.224,240.06,6,0,1,18,NA
"1969",68605,"2/2/2007","08:48:00",1.46,0.222,239.8,6,0,1,18,NA
"1970",68606,"2/2/2007","08:49:00",1.45,0.22,239.21,6,0,2,17,NA
"1971",68607,"2/2/2007","08:50:00",1.442,0.216,238.62,6,0,1,17,NA
"1972",68608,"2/2/2007","08:51:00",1.442,0.216,238.7,6,0,1,18,NA
"1973",68609,"2/2/2007","08:52:00",1.44,0.216,238.69,6,0,1,17,NA
"1974",68610,"2/2/2007","08:53:00",1.448,0.222,239.58,6,0,1,18,NA
"1975",68611,"2/2/2007","08:54:00",1.452,0.224,240.09,6,0,2,18,NA
"1976",68612,"2/2/2007","08:55:00",1.444,0.22,239.54,6,0,1,17,NA
"1977",68613,"2/2/2007","08:56:00",1.44,0.218,239.22,6,0,1,18,NA
"1978",68614,"2/2/2007","08:57:00",1.438,0.218,239.06,6,0,1,17,NA
"1979",68615,"2/2/2007","08:58:00",1.406,0.162,239.08,5.8,0,1,18,NA
"1980",68616,"2/2/2007","08:59:00",1.366,0.098,238.92,5.6,0,0,17,NA
"1981",68617,"2/2/2007","09:00:00",1.276,0,238.27,5.2,0,0,18,NA
"1982",68618,"2/2/2007","09:01:00",1.262,0,237.75,5.2,0,0,17,NA
"1983",68619,"2/2/2007","09:02:00",1.26,0,237.59,5.2,0,0,17,NA
"1984",68620,"2/2/2007","09:03:00",1.262,0,237.71,5.2,0,0,18,NA
"1985",68621,"2/2/2007","09:04:00",1.262,0,237.89,5.2,0,0,17,NA
"1986",68622,"2/2/2007","09:05:00",1.272,0,238.66,5.2,0,0,17,NA
"1987",68623,"2/2/2007","09:06:00",1.278,0,239.36,5.2,0,0,18,NA
"1988",68624,"2/2/2007","09:07:00",1.274,0,239.57,5.2,0,0,18,NA
"1989",68625,"2/2/2007","09:08:00",1.334,0,239.41,5.6,0,0,17,NA
"1990",68626,"2/2/2007","09:09:00",1.344,0.068,239.08,5.6,0,0,18,NA
"1991",68627,"2/2/2007","09:10:00",1.34,0.066,238.68,5.6,0,0,17,NA
"1992",68628,"2/2/2007","09:11:00",1.34,0.068,238.74,5.6,0,0,18,NA
"1993",68629,"2/2/2007","09:12:00",1.34,0.068,238.81,5.6,0,0,17,NA
"1994",68630,"2/2/2007","09:13:00",1.344,0.068,238.97,5.6,0,0,18,NA
"1995",68631,"2/2/2007","09:14:00",1.344,0.068,238.83,5.6,0,0,17,NA
"1996",68632,"2/2/2007","09:15:00",1.344,0.068,238.9,5.6,0,0,17,NA
"1997",68633,"2/2/2007","09:16:00",1.344,0.07,238.96,5.6,0,0,18,NA
"1998",68634,"2/2/2007","09:17:00",1.342,0.068,238.91,5.6,0,0,17,NA
"1999",68635,"2/2/2007","09:18:00",1.34,0.068,238.71,5.6,0,0,18,NA
"2000",68636,"2/2/2007","09:19:00",1.328,0.05,239.36,5.4,0,0,17,NA
"2001",68637,"2/2/2007","09:20:00",1.27,0,239.12,5.2,0,0,18,NA
"2002",68638,"2/2/2007","09:21:00",1.266,0,238.87,5.2,0,0,17,NA
"2003",68639,"2/2/2007","09:22:00",1.27,0,239.24,5.2,0,0,18,NA
"2004",68640,"2/2/2007","09:23:00",1.288,0,239.38,5.4,0,0,18,NA
"2005",68641,"2/2/2007","09:24:00",1.306,0,238.7,5.4,0,0,17,NA
"2006",68642,"2/2/2007","09:25:00",1.394,0.116,238.5,5.8,0,0,17,NA
"2007",68643,"2/2/2007","09:26:00",1.392,0.116,238.58,5.8,0,0,18,NA
"2008",68644,"2/2/2007","09:27:00",1.386,0.114,238.4,5.8,0,0,17,NA
"2009",68645,"2/2/2007","09:28:00",1.39,0.116,238.47,5.8,0,0,18,NA
"2010",68646,"2/2/2007","09:29:00",1.394,0.116,238.56,5.8,0,0,17,NA
"2011",68647,"2/2/2007","09:30:00",1.386,0.114,238.04,5.8,0,0,18,NA
"2012",68648,"2/2/2007","09:31:00",1.374,0.112,237.54,5.8,0,0,17,NA
"2013",68649,"2/2/2007","09:32:00",1.37,0.112,237.56,5.8,0,0,17,NA
"2014",68650,"2/2/2007","09:33:00",1.364,0.11,237.12,5.8,0,0,17,NA
"2015",68651,"2/2/2007","09:34:00",1.36,0.108,236.65,5.6,0,0,18,NA
"2016",68652,"2/2/2007","09:35:00",1.36,0.108,236.76,5.6,0,0,17,NA
"2017",68653,"2/2/2007","09:36:00",1.4,0.108,237.08,5.8,0,0,17,NA
"2018",68654,"2/2/2007","09:37:00",1.416,0.108,236.89,6,0,0,17,NA
"2019",68655,"2/2/2007","09:38:00",1.358,0.11,237.24,5.6,0,0,17,NA
"2020",68656,"2/2/2007","09:39:00",1.678,0.11,236.75,7,0,0,18,NA
"2021",68657,"2/2/2007","09:40:00",1.762,0.05,237.02,7.4,0,0,17,NA
"2022",68658,"2/2/2007","09:41:00",1.786,0,237.16,7.6,0,0,17,NA
"2023",68659,"2/2/2007","09:42:00",1.794,0,237.44,7.6,0,0,17,NA
"2024",68660,"2/2/2007","09:43:00",1.792,0,237.39,7.6,0,0,18,NA
"2025",68661,"2/2/2007","09:44:00",1.794,0,237.21,7.6,0,0,17,NA
"2026",68662,"2/2/2007","09:45:00",1.79,0,237,7.6,0,0,17,NA
"2027",68663,"2/2/2007","09:46:00",1.782,0,237.01,7.6,0,0,17,NA
"2028",68664,"2/2/2007","09:47:00",1.784,0,236.98,7.6,0,0,17,NA
"2029",68665,"2/2/2007","09:48:00",1.784,0,237.23,7.6,0,0,18,NA
"2030",68666,"2/2/2007","09:49:00",1.79,0,237.51,7.6,0,0,17,NA
"2031",68667,"2/2/2007","09:50:00",1.786,0,237.43,7.6,0,0,17,NA
"2032",68668,"2/2/2007","09:51:00",1.788,0,237.39,7.6,0,0,17,NA
"2033",68669,"2/2/2007","09:52:00",1.784,0,237.18,7.6,0,0,18,NA
"2034",68670,"2/2/2007","09:53:00",1.79,0,237.69,7.6,0,0,17,NA
"2035",68671,"2/2/2007","09:54:00",1.852,0.048,238.47,7.8,0,0,17,NA
"2036",68672,"2/2/2007","09:55:00",1.866,0.1,238.1,7.8,0,0,18,NA
"2037",68673,"2/2/2007","09:56:00",1.858,0.096,237.22,7.8,0,0,17,NA
"2038",68674,"2/2/2007","09:57:00",1.866,0.098,237.64,7.8,0,0,17,NA
"2039",68675,"2/2/2007","09:58:00",1.858,0.096,237.32,7.8,0,0,18,NA
"2040",68676,"2/2/2007","09:59:00",1.858,0.096,237.25,7.8,0,0,17,NA
"2041",68677,"2/2/2007","10:00:00",1.862,0.098,237.78,7.8,0,0,17,NA
"2042",68678,"2/2/2007","10:01:00",1.86,0.098,237.66,7.8,0,0,17,NA
"2043",68679,"2/2/2007","10:02:00",1.864,0.098,237.49,7.8,0,0,18,NA
"2044",68680,"2/2/2007","10:03:00",1.85,0.09,236.35,7.8,0,0,17,NA
"2045",68681,"2/2/2007","10:04:00",1.848,0.092,236.55,7.8,0,0,17,NA
"2046",68682,"2/2/2007","10:05:00",1.878,0.106,236.54,8,0,0,17,NA
"2047",68683,"2/2/2007","10:06:00",1.896,0.12,236.48,8,0,0,17,NA
"2048",68684,"2/2/2007","10:07:00",1.904,0.124,236.84,8,0,0,18,NA
"2049",68685,"2/2/2007","10:08:00",1.886,0.118,236.37,8,0,0,17,NA
"2050",68686,"2/2/2007","10:09:00",1.876,0.116,236,8,0,0,17,NA
"2051",68687,"2/2/2007","10:10:00",1.884,0.12,236.4,8,0,0,17,NA
"2052",68688,"2/2/2007","10:11:00",1.876,0.118,236.25,8,0,0,17,NA
"2053",68689,"2/2/2007","10:12:00",1.874,0.118,236.39,8,0,0,17,NA
"2054",68690,"2/2/2007","10:13:00",1.874,0.116,235.72,8,0,0,17,NA
"2055",68691,"2/2/2007","10:14:00",1.858,0.112,234.59,8,0,0,17,NA
"2056",68692,"2/2/2007","10:15:00",1.862,0.114,234.96,8,0,0,17,NA
"2057",68693,"2/2/2007","10:16:00",1.86,0.114,235.02,8,0,0,17,NA
"2058",68694,"2/2/2007","10:17:00",1.862,0.116,235.03,8,0,0,17,NA
"2059",68695,"2/2/2007","10:18:00",1.86,0.114,234.86,8,0,0,17,NA
"2060",68696,"2/2/2007","10:19:00",1.856,0.114,234.73,8,0,0,17,NA
"2061",68697,"2/2/2007","10:20:00",1.864,0.114,235.09,8,0,0,16,NA
"2062",68698,"2/2/2007","10:21:00",1.814,0,235.87,7.8,0,0,18,NA
"2063",68699,"2/2/2007","10:22:00",1.772,0,235.71,7.6,0,0,17,NA
"2064",68700,"2/2/2007","10:23:00",1.778,0,236.07,7.6,0,0,17,NA
"2065",68701,"2/2/2007","10:24:00",1.784,0,236.46,7.6,0,0,17,NA
"2066",68702,"2/2/2007","10:25:00",1.782,0,235.89,7.6,0,0,17,NA
"2067",68703,"2/2/2007","10:26:00",1.784,0,236.64,7.6,0,0,17,NA
"2068",68704,"2/2/2007","10:27:00",1.778,0,236.52,7.6,0,0,17,NA
"2069",68705,"2/2/2007","10:28:00",1.794,0,237.27,7.6,0,0,17,NA
"2070",68706,"2/2/2007","10:29:00",1.786,0,237.3,7.6,0,0,18,NA
"2071",68707,"2/2/2007","10:30:00",1.506,0.046,238.31,6.4,0,0,17,NA
"2072",68708,"2/2/2007","10:31:00",1.726,0,238.13,7.4,0,0,17,NA
"2073",68709,"2/2/2007","10:32:00",1.764,0,237.58,7.4,0,0,18,NA
"2074",68710,"2/2/2007","10:33:00",1.752,0,236.99,7.4,0,0,17,NA
"2075",68711,"2/2/2007","10:34:00",1.744,0,236.66,7.4,0,0,17,NA
"2076",68712,"2/2/2007","10:35:00",1.746,0,236.59,7.4,0,0,17,NA
"2077",68713,"2/2/2007","10:36:00",1.756,0,237.58,7.4,0,0,17,NA
"2078",68714,"2/2/2007","10:37:00",1.75,0,237.47,7.4,0,0,18,NA
"2079",68715,"2/2/2007","10:38:00",1.832,0,237.18,7.8,0,0,17,NA
"2080",68716,"2/2/2007","10:39:00",1.578,0,238.01,6.8,0,0,17,NA
"2081",68717,"2/2/2007","10:40:00",0.398,0.062,238.97,1.8,0,0,0,NA
"2082",68718,"2/2/2007","10:41:00",0.408,0.096,238.94,1.8,0,0,0,NA
"2083",68719,"2/2/2007","10:42:00",1.048,0.088,238.11,4.8,0,0,9,NA
"2084",68720,"2/2/2007","10:43:00",1.462,0.084,238.14,6,0,0,18,NA
"2085",68721,"2/2/2007","10:44:00",1.46,0.084,237.97,6,0,0,17,NA
"2086",68722,"2/2/2007","10:45:00",1.414,0.084,237.99,5.8,0,0,18,NA
